Data Source URL, Publisher Title, Package Name, Type, Site URL, email,Category), Publisher ID, Package Title, Package ID, Package URL
http://www.thensg.org.uk/iansg/link.htm?nwid=82, Geoplace, national-street-gazetteer, organization, , , , 8d06299c-9f33-4ae3-9815-e3c37f43e19c, National Street Gazetteer, fe8453c9-ec74-485d-abde-aa6807645b37, http://data.gov.uk/api/3/action/package_show?id=fe8453c9-ec74-485d-abde-aa6807645b37
http://www.thensg.org.uk/iansg/link.htm?nwid=82, Geoplace, national-street-gazetteer, organization, , , , 8d06299c-9f33-4ae3-9815-e3c37f43e19c, National Street Gazetteer, fe8453c9-ec74-485d-abde-aa6807645b37, http://data.gov.uk/api/3/action/package_show?id=fe8453c9-ec74-485d-abde-aa6807645b37
http://www.thensg.org.uk/iansg/link.htm?nwid=82, Geoplace, national-street-gazetteer, organization, , , , 8d06299c-9f33-4ae3-9815-e3c37f43e19c, National Street Gazetteer, fe8453c9-ec74-485d-abde-aa6807645b37, http://data.gov.uk/api/3/action/package_show?id=fe8453c9-ec74-485d-abde-aa6807645b37
http://www.thensg.org.uk/iansg/link.htm?nwid=82, Geoplace, national-street-gazetteer, organization, , , , 8d06299c-9f33-4ae3-9815-e3c37f43e19c, National Street Gazetteer, fe8453c9-ec74-485d-abde-aa6807645b37, http://data.gov.uk/api/3/action/package_show?id=fe8453c9-ec74-485d-abde-aa6807645b37
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://www.geh.nhs.uk/about-us/spend-over-25k/, George Eliot Hospital NHS Trust, september-2014-spend-over-25-000-in-george-eliot-hospital-nhs-trust, organization, , , , b1d6b0e4-d15a-4beb-9262-258b66c68b6d, September 2014 spend over £25,000 in George Eliot Hospital NHS Trust, 64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c, http://data.gov.uk/api/3/action/package_show?id=64b4ad0d-7674-4b58-99ac-5d5c1a6fdc1c
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://webarchive.nationalarchives.gov.uk/+/http://www.gloucester.gov.uk/Documents/opendata/finance/1210-gloucestercitycouncil-spenddataover500.csv, Gloucester City Council, gloscityspenddata500, organization, , , , 7ba52eaf-30d0-47fa-b439-e6bd2d28e4e4, Spending data over £500 in Gloucester City Council, b395a0d9-6891-440a-a423-b50efac39522, http://data.gov.uk/api/3/action/package_show?id=b395a0d9-6891-440a-a423-b50efac39522
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
http://inspire.misoportal.com/geoserver/gloucestershire_county_council_e1620_0012-village_greens/wms?request=getCapabilities, Gloucestershire County Council, gloucestershire-county-council-town-village-green-land, organization, , , , c4be675c-020d-4002-9d30-0c40f3ee8f5a, Gloucestershire County Council Town Village Green Land, b451a0e4-f767-4a77-8967-9a3e8a23cf86, http://data.gov.uk/api/3/action/package_show?id=b451a0e4-f767-4a77-8967-9a3e8a23cf86
